target,model,fold,symbol,date,y_true,proba
target_5d,LogisticRegression,2,AHPC,2021-01-13,1,0.48858936493943256
target_5d,LogisticRegression,2,CBBL,2021-01-13,1,0.487632619765761
target_5d,LogisticRegression,2,CHCL,2021-01-13,1,0.4560629307491593
target_5d,LogisticRegression,2,EBL,2021-01-13,1,0.5110225592642078
target_5d,LogisticRegression,2,GBIME,2021-01-13,0,0.4884741095043515
target_5d,LogisticRegression,2,NABIL,2021-01-13,0,0.547690805501553
target_5d,LogisticRegression,2,NLG,2021-01-13,1,0.4957129900761406
target_5d,LogisticRegression,2,NLIC,2021-01-13,1,0.49808154157847073
target_5d,LogisticRegression,2,SICL,2021-01-13,1,0.5029354930703975
target_5d,LogisticRegression,2,SKBBL,2021-01-13,1,0.3738889546934976
target_5d,LogisticRegression,2,AHPC,2021-01-17,1,0.44800898825356206
target_5d,LogisticRegression,2,CBBL,2021-01-17,1,0.4578474511734622
target_5d,LogisticRegression,2,CHCL,2021-01-17,1,0.4891544044642515
target_5d,LogisticRegression,2,EBL,2021-01-17,0,0.49188145461832955
target_5d,LogisticRegression,2,GBIME,2021-01-17,0,0.49494533675275526
target_5d,LogisticRegression,2,NABIL,2021-01-17,0,0.5822627904077149
target_5d,LogisticRegression,2,NLG,2021-01-17,1,0.5235464828359375
target_5d,LogisticRegression,2,NLIC,2021-01-17,1,0.4988511659982424
target_5d,LogisticRegression,2,SICL,2021-01-17,1,0.498015646007307
target_5d,LogisticRegression,2,SKBBL,2021-01-17,1,0.4599041630425012
target_5d,LogisticRegression,2,AHPC,2021-01-18,1,0.4820781762728124
target_5d,LogisticRegression,2,CBBL,2021-01-18,1,0.4609633357045049
target_5d,LogisticRegression,2,CHCL,2021-01-18,1,0.48529718574545067
target_5d,LogisticRegression,2,EBL,2021-01-18,0,0.49332153052947203
target_5d,LogisticRegression,2,GBIME,2021-01-18,1,0.4960049018159068
target_5d,LogisticRegression,2,NABIL,2021-01-18,1,0.6251273564136625
target_5d,LogisticRegression,2,NLG,2021-01-18,1,0.4574586603082301
target_5d,LogisticRegression,2,NLIC,2021-01-18,1,0.5031691421353428
target_5d,LogisticRegression,2,SICL,2021-01-18,1,0.5044035327438433
target_5d,LogisticRegression,2,SKBBL,2021-01-18,1,0.5064979138881729
target_5d,LogisticRegression,2,AHPC,2021-01-19,1,0.4785973016196067
target_5d,LogisticRegression,2,CBBL,2021-01-19,1,0.5004799889505966
target_5d,LogisticRegression,2,CHCL,2021-01-19,1,0.5225789375541804
target_5d,LogisticRegression,2,EBL,2021-01-19,0,0.5121965684817592
target_5d,LogisticRegression,2,GBIME,2021-01-19,1,0.5402657467145776
target_5d,LogisticRegression,2,NABIL,2021-01-19,1,0.6488323420577241
target_5d,LogisticRegression,2,NLG,2021-01-19,1,0.47099272914924883
target_5d,LogisticRegression,2,NLIC,2021-01-19,1,0.4973839695901286
target_5d,LogisticRegression,2,SICL,2021-01-19,1,0.5038085104660509
target_5d,LogisticRegression,2,SKBBL,2021-01-19,1,0.4958263012838132
target_5d,LogisticRegression,2,AHPC,2021-01-20,1,0.48008680066492554
target_5d,LogisticRegression,2,CBBL,2021-01-20,1,0.5267582222223207
target_5d,LogisticRegression,2,CHCL,2021-01-20,0,0.47676560321443645
target_5d,LogisticRegression,2,EBL,2021-01-20,1,0.5365037073944537
target_5d,LogisticRegression,2,GBIME,2021-01-20,1,0.5493889965298225
target_5d,LogisticRegression,2,NABIL,2021-01-20,1,0.6605124612472749
target_5d,LogisticRegression,2,NLG,2021-01-20,1,0.5350780157298433
target_5d,LogisticRegression,2,NLIC,2021-01-20,0,0.43630540285079256
target_5d,LogisticRegression,2,SICL,2021-01-20,1,0.5184202409450945
target_5d,LogisticRegression,2,SKBBL,2021-01-20,0,0.5132259132950827
target_5d,LogisticRegression,2,AHPC,2021-01-21,1,0.48080812943816215
target_5d,LogisticRegression,2,CBBL,2021-01-21,1,0.530618790100871
target_5d,LogisticRegression,2,CHCL,2021-01-21,0,0.5070095935176852
target_5d,LogisticRegression,2,EBL,2021-01-21,0,0.5414985959753211
target_5d,LogisticRegression,2,GBIME,2021-01-21,1,0.5287936117521272
target_5d,LogisticRegression,2,NABIL,2021-01-21,1,0.5906621290835246
target_5d,LogisticRegression,2,NLG,2021-01-21,1,0.4755874662078998
target_5d,LogisticRegression,2,NLIC,2021-01-21,0,0.47128113100070707
target_5d,LogisticRegression,2,SICL,2021-01-21,1,0.4668801151795151
target_5d,LogisticRegression,2,SKBBL,2021-01-21,0,0.526256693455565
target_5d,LogisticRegression,2,AHPC,2021-01-24,0,0.46014768801497385
target_5d,LogisticRegression,2,CBBL,2021-01-24,1,0.5266680373490383
target_5d,LogisticRegression,2,CHCL,2021-01-24,0,0.5331601591127886
target_5d,LogisticRegression,2,EBL,2021-01-24,0,0.5239150720646929
target_5d,LogisticRegression,2,GBIME,2021-01-24,0,0.5208758120713993
target_5d,LogisticRegression,2,NABIL,2021-01-24,0,0.556333769408757
target_5d,LogisticRegression,2,NLG,2021-01-24,1,0.45661767359598227
target_5d,LogisticRegression,2,NLIC,2021-01-24,0,0.4807830450743116
target_5d,LogisticRegression,2,SICL,2021-01-24,1,0.5008735552030916
target_5d,LogisticRegression,2,SKBBL,2021-01-24,0,0.5736874644202302
target_5d,LogisticRegression,2,AHPC,2021-01-25,0,0.4797733448673003
target_5d,LogisticRegression,2,CBBL,2021-01-25,1,0.5563576933091144
target_5d,LogisticRegression,2,CHCL,2021-01-25,0,0.5306412840864477
target_5d,LogisticRegression,2,EBL,2021-01-25,0,0.4948758672955484
target_5d,LogisticRegression,2,GBIME,2021-01-25,1,0.5446846542236753
target_5d,LogisticRegression,2,NABIL,2021-01-25,0,0.48049776313162906
target_5d,LogisticRegression,2,NLG,2021-01-25,1,0.5152296683510942
target_5d,LogisticRegression,2,NLIC,2021-01-25,0,0.4841092458605702
target_5d,LogisticRegression,2,SICL,2021-01-25,1,0.5085247922534629
target_5d,LogisticRegression,2,SKBBL,2021-01-25,0,0.5924852765483857
target_5d,LogisticRegression,2,AHPC,2021-01-26,0,0.5175601300896209
target_5d,LogisticRegression,2,CBBL,2021-01-26,1,0.5692046939137172
target_5d,LogisticRegression,2,CHCL,2021-01-26,0,0.5365508590450282
target_5d,LogisticRegression,2,EBL,2021-01-26,0,0.4984836259078895
target_5d,LogisticRegression,2,GBIME,2021-01-26,1,0.5436808533371175
target_5d,LogisticRegression,2,NABIL,2021-01-26,0,0.4731811161097069
target_5d,LogisticRegression,2,NLG,2021-01-26,1,0.5236750545459534
target_5d,LogisticRegression,2,NLIC,2021-01-26,0,0.5145902111614418
target_5d,LogisticRegression,2,SICL,2021-01-26,1,0.48031942888204243
target_5d,LogisticRegression,2,SKBBL,2021-01-26,1,0.5724242911099834
target_5d,LogisticRegression,2,AHPC,2021-01-27,1,0.5114529215636239
target_5d,LogisticRegression,2,CBBL,2021-01-27,1,0.523295334821897
target_5d,LogisticRegression,2,CHCL,2021-01-27,0,0.5316617029036438
target_5d,LogisticRegression,2,EBL,2021-01-27,0,0.4846397019220231
target_5d,LogisticRegression,2,GBIME,2021-01-27,1,0.5113510424226242
target_5d,LogisticRegression,2,NABIL,2021-01-27,0,0.43307360228586045
target_5d,LogisticRegression,2,NLG,2021-01-27,1,0.5180307507521813
target_5d,LogisticRegression,2,NLIC,2021-01-27,0,0.4673591779293015
target_5d,LogisticRegression,2,SICL,2021-01-27,1,0.4133669150055052
target_5d,LogisticRegression,2,SKBBL,2021-01-27,0,0.5896940020797297
target_5d,LogisticRegression,2,AHPC,2021-01-28,1,0.4923023530769261
target_5d,LogisticRegression,2,CBBL,2021-01-28,0,0.4559841995574062
target_5d,LogisticRegression,2,CHCL,2021-01-28,1,0.5317287953418726
target_5d,LogisticRegression,2,EBL,2021-01-28,0,0.44983589274003705
target_5d,LogisticRegression,2,GBIME,2021-01-28,1,0.5195560526200171
target_5d,LogisticRegression,2,NABIL,2021-01-28,0,0.38614215882629227
target_5d,LogisticRegression,2,NLG,2021-01-28,1,0.44506719027804365
target_5d,LogisticRegression,2,NLIC,2021-01-28,0,0.6832270767939876
target_5d,LogisticRegression,2,SICL,2021-01-28,1,0.3861557302271421
target_5d,LogisticRegression,2,SKBBL,2021-01-28,0,0.5721114766280878
target_5d,LogisticRegression,2,AHPC,2021-01-31,1,0.4940515838769551
target_5d,LogisticRegression,2,CBBL,2021-01-31,1,0.4823461253503945
target_5d,LogisticRegression,2,CHCL,2021-01-31,1,0.5171068141390294
target_5d,LogisticRegression,2,EBL,2021-01-31,1,0.47007896229963403
target_5d,LogisticRegression,2,GBIME,2021-01-31,1,0.4484192969584334
target_5d,LogisticRegression,2,NABIL,2021-01-31,1,0.3458400819008077
target_5d,LogisticRegression,2,NLG,2021-01-31,1,0.4437094117806414
target_5d,LogisticRegression,2,NLIC,2021-01-31,1,0.6057755193965679
target_5d,LogisticRegression,2,SICL,2021-01-31,1,0.4926024146874483
target_5d,LogisticRegression,2,SKBBL,2021-01-31,1,0.505576137606756
target_5d,LogisticRegression,2,AHPC,2021-02-01,1,0.52665407309987
target_5d,LogisticRegression,2,CBBL,2021-02-01,1,0.5247214179850022
target_5d,LogisticRegression,2,CHCL,2021-02-01,1,0.5051378677273513
target_5d,LogisticRegression,2,EBL,2021-02-01,1,0.4723647104603481
target_5d,LogisticRegression,2,GBIME,2021-02-01,1,0.4698477250547459
target_5d,LogisticRegression,2,NABIL,2021-02-01,1,0.3471401706140036
target_5d,LogisticRegression,2,NLG,2021-02-01,1,0.47043576256446806
target_5d,LogisticRegression,2,NLIC,2021-02-01,1,0.5919275849457619
target_5d,LogisticRegression,2,SICL,2021-02-01,1,0.5362519669661788
target_5d,LogisticRegression,2,SKBBL,2021-02-01,1,0.5355965913983458
target_5d,LogisticRegression,2,AHPC,2021-02-02,1,0.5464992658861915
target_5d,LogisticRegression,2,CBBL,2021-02-02,1,0.5120573128284293
target_5d,LogisticRegression,2,CHCL,2021-02-02,1,0.528717519232347
target_5d,LogisticRegression,2,EBL,2021-02-02,0,0.4535471276671412
target_5d,LogisticRegression,2,GBIME,2021-02-02,1,0.42801705157419934
target_5d,LogisticRegression,2,NABIL,2021-02-02,1,0.4219201342306229
target_5d,LogisticRegression,2,NLG,2021-02-02,1,0.40313609351712265
target_5d,LogisticRegression,2,NLIC,2021-02-02,1,0.5842873493457865
target_5d,LogisticRegression,2,SICL,2021-02-02,1,0.5104536698097354
target_5d,LogisticRegression,2,SKBBL,2021-02-02,0,0.46413452705090075
target_5d,LogisticRegression,2,AHPC,2021-02-03,1,0.4972149817012527
target_5d,LogisticRegression,2,CBBL,2021-02-03,1,0.49544888545613164
target_5d,LogisticRegression,2,CHCL,2021-02-03,1,0.5348269926335164
target_5d,LogisticRegression,2,EBL,2021-02-03,0,0.4208158700875757
target_5d,LogisticRegression,2,GBIME,2021-02-03,1,0.4059449240427715
target_5d,LogisticRegression,2,NABIL,2021-02-03,1,0.4202314778318508
target_5d,LogisticRegression,2,NLG,2021-02-03,1,0.41889854009261324
target_5d,LogisticRegression,2,NLIC,2021-02-03,1,0.5366203762325484
target_5d,LogisticRegression,2,SICL,2021-02-03,1,0.5428144306682482
target_5d,LogisticRegression,2,SKBBL,2021-02-03,0,0.46173823501912165
target_5d,LogisticRegression,2,AHPC,2021-02-04,1,0.4479451466517759
target_5d,LogisticRegression,2,CBBL,2021-02-04,1,0.48469199869694274
target_5d,LogisticRegression,2,CHCL,2021-02-04,0,0.5022094918318085
target_5d,LogisticRegression,2,EBL,2021-02-04,1,0.4290811949193289
target_5d,LogisticRegression,2,GBIME,2021-02-04,1,0.4597877096430698
target_5d,LogisticRegression,2,NABIL,2021-02-04,1,0.4347147347899238
target_5d,LogisticRegression,2,NLG,2021-02-04,1,0.4808059900102071
target_5d,LogisticRegression,2,NLIC,2021-02-04,1,0.5125563893055495
target_5d,LogisticRegression,2,SICL,2021-02-04,1,0.5462453138168222
target_5d,LogisticRegression,2,SKBBL,2021-02-04,0,0.49254528455817653
target_5d,LogisticRegression,2,AHPC,2021-02-07,1,0.4365076443258111
target_5d,LogisticRegression,2,CBBL,2021-02-07,0,0.4377578873785125
target_5d,LogisticRegression,2,CHCL,2021-02-07,0,0.5620031965880232
target_5d,LogisticRegression,2,EBL,2021-02-07,0,0.41635104088707753
target_5d,LogisticRegression,2,GBIME,2021-02-07,1,0.5165389195906849
target_5d,LogisticRegression,2,NABIL,2021-02-07,1,0.40861396175203485
target_5d,LogisticRegression,2,NLG,2021-02-07,0,0.4078155917851768
target_5d,LogisticRegression,2,NLIC,2021-02-07,0,0.4951493072892663
target_5d,LogisticRegression,2,SICL,2021-02-07,0,0.48450410681143313
target_5d,LogisticRegression,2,SKBBL,2021-02-07,0,0.44179721016998075
target_5d,LogisticRegression,2,AHPC,2021-02-08,1,0.4728763776096048
target_5d,LogisticRegression,2,CBBL,2021-02-08,1,0.4186908574017821
target_5d,LogisticRegression,2,CHCL,2021-02-08,0,0.5363077860156845
target_5d,LogisticRegression,2,EBL,2021-02-08,1,0.4013413970942959
target_5d,LogisticRegression,2,GBIME,2021-02-08,1,0.48671766510117187
target_5d,LogisticRegression,2,NABIL,2021-02-08,1,0.4532913318839071
target_5d,LogisticRegression,2,NLG,2021-02-08,0,0.41172973243320626
target_5d,LogisticRegression,2,NLIC,2021-02-08,0,0.4417724108091386
target_5d,LogisticRegression,2,SICL,2021-02-08,1,0.4697872484714075
target_5d,LogisticRegression,2,SKBBL,2021-02-08,1,0.48383853720154446
target_5d,LogisticRegression,2,AHPC,2021-02-09,1,0.46305737385956447
target_5d,LogisticRegression,2,CBBL,2021-02-09,1,0.5151076422206051
target_5d,LogisticRegression,2,CHCL,2021-02-09,0,0.5279222239710608
target_5d,LogisticRegression,2,EBL,2021-02-09,1,0.40404365500156475
target_5d,LogisticRegression,2,GBIME,2021-02-09,1,0.5085276690465971
target_5d,LogisticRegression,2,NABIL,2021-02-09,1,0.3764461996197635
target_5d,LogisticRegression,2,NLG,2021-02-09,0,0.48713265344920037
target_5d,LogisticRegression,2,NLIC,2021-02-09,0,0.4804899195722998
target_5d,LogisticRegression,2,SICL,2021-02-09,1,0.5296432937024544
target_5d,LogisticRegression,2,SKBBL,2021-02-09,1,0.48637745463874266
target_5d,LogisticRegression,2,AHPC,2021-02-10,1,0.4607682750687838
target_5d,LogisticRegression,2,CBBL,2021-02-10,1,0.5423775278334052
target_5d,LogisticRegression,2,CHCL,2021-02-10,0,0.4871692701659544
target_5d,LogisticRegression,2,EBL,2021-02-10,1,0.42551315390039507
target_5d,LogisticRegression,2,GBIME,2021-02-10,1,0.4895472981825967
target_5d,LogisticRegression,2,NABIL,2021-02-10,1,0.469853643397157
target_5d,LogisticRegression,2,NLG,2021-02-10,1,0.49840958501614496
target_5d,LogisticRegression,2,NLIC,2021-02-10,0,0.5674576763479378
target_5d,LogisticRegression,2,SICL,2021-02-10,1,0.4887513627440675
target_5d,LogisticRegression,2,SKBBL,2021-02-10,1,0.4763864740743656
target_5d,LogisticRegression,2,AHPC,2021-02-11,1,0.5014005637577987
target_5d,LogisticRegression,2,CBBL,2021-02-11,1,0.5030794634775578
target_5d,LogisticRegression,2,CHCL,2021-02-11,0,0.45724844160867834
target_5d,LogisticRegression,2,EBL,2021-02-11,1,0.42426114399906373
target_5d,LogisticRegression,2,GBIME,2021-02-11,1,0.5281820426625932
target_5d,LogisticRegression,2,NABIL,2021-02-11,1,0.46315639341906495
target_5d,LogisticRegression,2,NLG,2021-02-11,1,0.5261689374050138
target_5d,LogisticRegression,2,NLIC,2021-02-11,0,0.6000961477358023
target_5d,LogisticRegression,2,SICL,2021-02-11,1,0.4786899884134297
target_5d,LogisticRegression,2,SKBBL,2021-02-11,1,0.4551428047592535
target_5d,LogisticRegression,2,AHPC,2021-02-14,1,0.5082613906356703
target_5d,LogisticRegression,2,CBBL,2021-02-14,1,0.5217455422741903
target_5d,LogisticRegression,2,CHCL,2021-02-14,1,0.4545872726210333
target_5d,LogisticRegression,2,EBL,2021-02-14,1,0.42089893744590806
target_5d,LogisticRegression,2,GBIME,2021-02-14,1,0.5583383734162628
target_5d,LogisticRegression,2,NABIL,2021-02-14,1,0.4879844808197595
target_5d,LogisticRegression,2,NLG,2021-02-14,0,0.5335641017623375
target_5d,LogisticRegression,2,NLIC,2021-02-14,0,0.59550368987083
target_5d,LogisticRegression,2,SICL,2021-02-14,1,0.48721036826035025
target_5d,LogisticRegression,2,SKBBL,2021-02-14,1,0.45236732036213184
target_5d,LogisticRegression,2,AHPC,2021-02-15,1,0.41388418417204553
target_5d,LogisticRegression,2,CBBL,2021-02-15,0,0.4958720005056735
target_5d,LogisticRegression,2,CHCL,2021-02-15,0,0.47982514383479097
target_5d,LogisticRegression,2,EBL,2021-02-15,1,0.4640915627858255
target_5d,LogisticRegression,2,GBIME,2021-02-15,1,0.49588914844873205
target_5d,LogisticRegression,2,NABIL,2021-02-15,0,0.46145072012730143
target_5d,LogisticRegression,2,NLG,2021-02-15,0,0.5041915991862049
target_5d,LogisticRegression,2,NLIC,2021-02-15,0,0.642842599519737
target_5d,LogisticRegression,2,SICL,2021-02-15,1,0.5022018291968896
target_5d,LogisticRegression,2,SKBBL,2021-02-15,0,0.4887152869870747
target_5d,LogisticRegression,2,AHPC,2021-02-16,1,0.44864906055058584
target_5d,LogisticRegression,2,CBBL,2021-02-16,0,0.47921411057108726
target_5d,LogisticRegression,2,CHCL,2021-02-16,0,0.4216056581651896
target_5d,LogisticRegression,2,EBL,2021-02-16,1,0.4427965139521243
target_5d,LogisticRegression,2,GBIME,2021-02-16,0,0.45917189516005197
target_5d,LogisticRegression,2,NABIL,2021-02-16,0,0.4515753077253329
target_5d,LogisticRegression,2,NLG,2021-02-16,1,0.4668999705168159
target_5d,LogisticRegression,2,NLIC,2021-02-16,0,0.6169013811766905
target_5d,LogisticRegression,2,SICL,2021-02-16,1,0.424512115409938
target_5d,LogisticRegression,2,SKBBL,2021-02-16,0,0.4267915521598157
target_5d,LogisticRegression,2,AHPC,2021-02-17,1,0.519612643740088
target_5d,LogisticRegression,2,CBBL,2021-02-17,0,0.4823448476442317
target_5d,LogisticRegression,2,CHCL,2021-02-17,0,0.410905088280311
target_5d,LogisticRegression,2,EBL,2021-02-17,1,0.5085150317173938
target_5d,LogisticRegression,2,GBIME,2021-02-17,0,0.46412661724889337
target_5d,LogisticRegression,2,NABIL,2021-02-17,0,0.5197387087447303
target_5d,LogisticRegression,2,NLG,2021-02-17,0,0.46931444776340336
target_5d,LogisticRegression,2,NLIC,2021-02-17,0,0.62713872287846
target_5d,LogisticRegression,2,SICL,2021-02-17,1,0.4586441204610253
target_5d,LogisticRegression,2,SKBBL,2021-02-17,0,0.4725174905483121
target_5d,LogisticRegression,2,AHPC,2021-02-18,1,0.4953093673663726
target_5d,LogisticRegression,2,CBBL,2021-02-18,0,0.4805721912722682
target_5d,LogisticRegression,2,CHCL,2021-02-18,0,0.42337440878412014
target_5d,LogisticRegression,2,EBL,2021-02-18,0,0.5133853436479707
target_5d,LogisticRegression,2,GBIME,2021-02-18,0,0.5332811447754107
target_5d,LogisticRegression,2,NABIL,2021-02-18,0,0.5325087585154268
target_5d,LogisticRegression,2,NLG,2021-02-18,0,0.4800742367962758
target_5d,LogisticRegression,2,NLIC,2021-02-18,0,0.5810323544170807
target_5d,LogisticRegression,2,SICL,2021-02-18,1,0.5012208540638359
target_5d,LogisticRegression,2,SKBBL,2021-02-18,0,0.43377673164841773
target_5d,LogisticRegression,3,AHPC,2021-02-21,0,0.5308144187127163
target_5d,LogisticRegression,3,CBBL,2021-02-21,0,0.5017873731261339
target_5d,LogisticRegression,3,CHCL,2021-02-21,0,0.43435146158554533
target_5d,LogisticRegression,3,EBL,2021-02-21,0,0.5246529057375791
target_5d,LogisticRegression,3,GBIME,2021-02-21,0,0.5610872151891874
target_5d,LogisticRegression,3,NABIL,2021-02-21,0,0.5862385082570769
target_5d,LogisticRegression,3,NLG,2021-02-21,1,0.49813948872615954
target_5d,LogisticRegression,3,NLIC,2021-02-21,0,0.6031922372692676
target_5d,LogisticRegression,3,SICL,2021-02-21,1,0.48834099276324233
target_5d,LogisticRegression,3,SKBBL,2021-02-21,0,0.4449525646597361
target_5d,LogisticRegression,3,AHPC,2021-02-22,0,0.4926283930740338
target_5d,LogisticRegression,3,CBBL,2021-02-22,0,0.5246041497998282
target_5d,LogisticRegression,3,CHCL,2021-02-22,0,0.4502312165801492
target_5d,LogisticRegression,3,EBL,2021-02-22,0,0.5003536748752015
target_5d,LogisticRegression,3,GBIME,2021-02-22,0,0.5571805301186505
target_5d,LogisticRegression,3,NABIL,2021-02-22,0,0.6044239595429959
target_5d,LogisticRegression,3,NLG,2021-02-22,1,0.5200210513607941
target_5d,LogisticRegression,3,NLIC,2021-02-22,0,0.5887417307835539
target_5d,LogisticRegression,3,SICL,2021-02-22,0,0.49033224477963183
target_5d,LogisticRegression,3,SKBBL,2021-02-22,0,0.46261003457981253
target_5d,LogisticRegression,3,AHPC,2021-02-23,0,0.45784128755534104
target_5d,LogisticRegression,3,CBBL,2021-02-23,0,0.5414191157679122
target_5d,LogisticRegression,3,CHCL,2021-02-23,0,0.4396485278413331
target_5d,LogisticRegression,3,EBL,2021-02-23,0,0.47847612524176214
target_5d,LogisticRegression,3,GBIME,2021-02-23,0,0.5555986373557164
target_5d,LogisticRegression,3,NABIL,2021-02-23,0,0.6048813458964666
target_5d,LogisticRegression,3,NLG,2021-02-23,0,0.4213456535452202
target_5d,LogisticRegression,3,NLIC,2021-02-23,0,0.4701888976711151
target_5d,LogisticRegression,3,SICL,2021-02-23,0,0.4950983311408063
target_5d,LogisticRegression,3,SKBBL,2021-02-23,0,0.4689843984279275
target_5d,LogisticRegression,3,AHPC,2021-02-24,0,0.46385395779163857
target_5d,LogisticRegression,3,CBBL,2021-02-24,0,0.572439003391434
target_5d,LogisticRegression,3,CHCL,2021-02-24,0,0.43000568100174374
target_5d,LogisticRegression,3,EBL,2021-02-24,0,0.46651248654305877
target_5d,LogisticRegression,3,GBIME,2021-02-24,0,0.5731004891059857
target_5d,LogisticRegression,3,NABIL,2021-02-24,0,0.6121225816664495
target_5d,LogisticRegression,3,NLG,2021-02-24,0,0.4389263720055792
target_5d,LogisticRegression,3,NLIC,2021-02-24,0,0.4100081644504365
target_5d,LogisticRegression,3,SICL,2021-02-24,0,0.5223606379338315
target_5d,LogisticRegression,3,SKBBL,2021-02-24,0,0.46240601497271494
target_5d,LogisticRegression,3,AHPC,2021-02-25,1,0.5290824800240634
target_5d,LogisticRegression,3,CBBL,2021-02-25,0,0.5298700089848631
target_5d,LogisticRegression,3,CHCL,2021-02-25,0,0.4186591432865544
target_5d,LogisticRegression,3,EBL,2021-02-25,0,0.47299124783974184
target_5d,LogisticRegression,3,GBIME,2021-02-25,0,0.5346807193368294
target_5d,LogisticRegression,3,NABIL,2021-02-25,0,0.5913283065354412
target_5d,LogisticRegression,3,NLG,2021-02-25,1,0.4591106910396953
target_5d,LogisticRegression,3,NLIC,2021-02-25,0,0.4111744319750888
target_5d,LogisticRegression,3,SICL,2021-02-25,1,0.5228046858875139
target_5d,LogisticRegression,3,SKBBL,2021-02-25,0,0.4409724416614852
target_5d,LogisticRegression,3,AHPC,2021-02-28,1,0.49963791164859406
target_5d,LogisticRegression,3,CBBL,2021-02-28,0,0.5134696689287174
target_5d,LogisticRegression,3,CHCL,2021-02-28,1,0.4170989506444907
target_5d,LogisticRegression,3,EBL,2021-02-28,0,0.4666204344852754
target_5d,LogisticRegression,3,GBIME,2021-02-28,1,0.5118835132915638
target_5d,LogisticRegression,3,NABIL,2021-02-28,0,0.5857155593118692
target_5d,LogisticRegression,3,NLG,2021-02-28,0,0.4373135307254768
target_5d,LogisticRegression,3,NLIC,2021-02-28,0,0.4123870865573007
target_5d,LogisticRegression,3,SICL,2021-02-28,0,0.5437218309881054
target_5d,LogisticRegression,3,SKBBL,2021-02-28,0,0.44475067044502875
target_5d,LogisticRegression,3,AHPC,2021-03-01,1,0.4592826388105821
target_5d,LogisticRegression,3,CBBL,2021-03-01,0,0.48233475752539273
target_5d,LogisticRegression,3,CHCL,2021-03-01,0,0.4169444056883579
target_5d,LogisticRegression,3,EBL,2021-03-01,0,0.4427593284371508
target_5d,LogisticRegression,3,GBIME,2021-03-01,0,0.49205416539283486
target_5d,LogisticRegression,3,NABIL,2021-03-01,0,0.5253290321812044
target_5d,LogisticRegression,3,NLG,2021-03-01,0,0.41599009634612605
target_5d,LogisticRegression,3,NLIC,2021-03-01,0,0.4054662306177361
target_5d,LogisticRegression,3,SICL,2021-03-01,0,0.5214569684755721
target_5d,LogisticRegression,3,SKBBL,2021-03-01,0,0.41569276769382124
target_5d,LogisticRegression,3,AHPC,2021-03-02,1,0.49142024098335885
target_5d,LogisticRegression,3,CBBL,2021-03-02,0,0.46235551232752
target_5d,LogisticRegression,3,CHCL,2021-03-02,1,0.42108529689617524
target_5d,LogisticRegression,3,EBL,2021-03-02,0,0.42333024362565735
target_5d,LogisticRegression,3,GBIME,2021-03-02,1,0.5039626895630585
target_5d,LogisticRegression,3,NABIL,2021-03-02,0,0.5354846400627832
target_5d,LogisticRegression,3,NLG,2021-03-02,0,0.40662768369536534
target_5d,LogisticRegression,3,NLIC,2021-03-02,0,0.42948040274408283
target_5d,LogisticRegression,3,SICL,2021-03-02,0,0.4692223550693543
target_5d,LogisticRegression,3,SKBBL,2021-03-02,0,0.46182588535147495
target_5d,LogisticRegression,3,AHPC,2021-03-03,1,0.45994328592854156
target_5d,LogisticRegression,3,CBBL,2021-03-03,0,0.4717950810544039
target_5d,LogisticRegression,3,CHCL,2021-03-03,1,0.4419963146536823
target_5d,LogisticRegression,3,EBL,2021-03-03,0,0.44604301786421735
target_5d,LogisticRegression,3,GBIME,2021-03-03,0,0.5200098746695511
target_5d,LogisticRegression,3,NABIL,2021-03-03,0,0.5501726214305498
target_5d,LogisticRegression,3,NLG,2021-03-03,0,0.4339728021827047
target_5d,LogisticRegression,3,NLIC,2021-03-03,0,0.4769416742451539
target_5d,LogisticRegression,3,SICL,2021-03-03,0,0.45834334395212034
target_5d,LogisticRegression,3,SKBBL,2021-03-03,0,0.47014666467762595
target_5d,LogisticRegression,3,AHPC,2021-03-04,0,0.42682945782077386
target_5d,LogisticRegression,3,CBBL,2021-03-04,0,0.4087867229477652
target_5d,LogisticRegression,3,CHCL,2021-03-04,0,0.38494841683724185
target_5d,LogisticRegression,3,EBL,2021-03-04,0,0.44496737811572873
target_5d,LogisticRegression,3,GBIME,2021-03-04,0,0.43280596843708524
target_5d,LogisticRegression,3,NABIL,2021-03-04,0,0.5019736764364049
target_5d,LogisticRegression,3,NLG,2021-03-04,0,0.43327097047348906
target_5d,LogisticRegression,3,NLIC,2021-03-04,0,0.44412858079430845
target_5d,LogisticRegression,3,SICL,2021-03-04,0,0.45516681671585857
target_5d,LogisticRegression,3,SKBBL,2021-03-04,0,0.45167146648436907
target_5d,LogisticRegression,3,AHPC,2021-03-07,0,0.42912241739538914
target_5d,LogisticRegression,3,CBBL,2021-03-07,0,0.4312365034118382
target_5d,LogisticRegression,3,CHCL,2021-03-07,0,0.3935176510214411
target_5d,LogisticRegression,3,EBL,2021-03-07,0,0.39790341583439287
target_5d,LogisticRegression,3,GBIME,2021-03-07,0,0.3960501691260267
target_5d,LogisticRegression,3,NABIL,2021-03-07,0,0.45345626602102124
target_5d,LogisticRegression,3,NLG,2021-03-07,0,0.3635464332648678
target_5d,LogisticRegression,3,NLIC,2021-03-07,0,0.4392830376778723
target_5d,LogisticRegression,3,SICL,2021-03-07,0,0.4259498480000063
target_5d,LogisticRegression,3,SKBBL,2021-03-07,0,0.4179710209891381
